timestep;MFH_A_0;MFH_A_1;MFH_A_2;MFH_B_0;MFH_B_1;MFH_B_2;MFH_C_0;MFH_C_1;MFH_C_2;MFH_D_0;MFH_D_1;MFH_D_2;MFH_E_0;MFH_E_1;MFH_E_2;MFH_F_0;MFH_F_1;MFH_F_2;MFH_G_0;MFH_G_1;MFH_G_2;MFH_H_0;MFH_H_1;MFH_H_2;MFH_I_0;MFH_I_1;MFH_I_2;MFH_J_0;MFH_J_1;MFH_J_2
0.0;24907.285;16091.846;16711.543;18095.642;17144.685;14824.266;18214.97;16831.778;16613.425;18701.373;17641.113;16259.322;17687.593;17178.533;14852.081;15163.516;14467.808;13534.754;14913.603;14222.157;12655.372;15067.591;14804.143;13977.459;15180.639;15043.396;13651.056;14158.465;13309.176;12480.235
0.25;27889.308;14789.803;16711.543;17433.263;15312.121;14824.266;17648.655;15008.885;14727.338;17570.419;15765.815;15527.141;16153.4;15215.345;14852.081;14180.554;13072.014;12461.016;13565.906;12642.31;12549.327;13733.169;13236.787;12968.552;13673.975;13356.909;13555.863;12641.045;11112.428;12480.235
0.5;31775.521;15017.771;16339.093;18202.489;15072.357;14587.279;18557.889;14704.283;14358.62;17817.074;15431.771;14975.971;16226.914;14667.962;14729.263;14328.111;12926.559;12149.033;13438.185;12265.349;11873.079;13564.138;12798.34;12466.874;13481.59;13057.737;12949.408;12282.517;11400.293;12175.652
0.75;35165.032;15187.307;15935.535;18933.461;14837.797;14046.491;19394.956;14409.226;14001.626;18307.358;15110.428;14521.905;16135.221;14350.939;14292.47;14546.28;12697.738;11912.852;13315.902;11844.373;11516.863;13393.445;12345.642;12021.359;13194.542;12753.208;12494.727;12025.647;11012.575;11748.642
1.0;38060.673;15382.104;15661.094;19715.587;14608.156;13676.87;20163.189;14123.248;13625.637;18724.16;14752.096;14172.197;16221.589;14138.868;13871.603;14703.785;12422.181;11152.277;13030.06;11368.936;11171.58;13194.692;12162.087;11540.517;12981.508;12418.614;12151.12;11659.619;10691.438;11399.41
1.25;40537.537;15615.215;15345.9;20387.124;14405.306;13507.809;20756.862;13867.783;13280.291;19074.735;14412.819;13855.454;16394.178;13787.276;13512.2;14775.539;12470.413;11544.489;13102.907;11148.096;10768.717;13177.629;11730.615;11237.18;12774.023;12006.719;11804.063;11449.586;10327.29;11177.924
1.5;42610.176;15620.566;15040.837;20959.743;14086.282;13136.871;21567.746;13429.566;12970.989;19333.994;14212.312;13524.247;16355.374;13524.294;13138.476;14788.279;12016.867;11143.124;12937.511;10855.565;10479.614;13143.002;11423.383;10883.138;12520.483;11671.588;11574.99;11130.354;10120.191;10872.343
1.75;44450.026;15644.836;14609.798;21491.946;14015.63;12964.506;22184.532;13384.104;12671.32;19355.988;13935.769;13100.603;16397.282;13169.966;12728.914;14819.45;11937.146;11088.259;12891.076;10583.457;10209.273;13054.37;11130.062;10450.814;12302.902;11412.897;11070.452;10791.92;9812.013;10581.333
2.0;45836.008;15681.565;14302.097;21669.936;13824.576;12698.433;22752.107;13101.545;12462.308;19704.05;13690.927;12825.914;16417.26;12630.268;12513.702;15128.246;12030.164;10893.351;12785.537;10363.108;9859.933;12900.698;10930.546;10308.611;12241.19;11282.909;10857.449;10657.039;9532.099;10302.569
2.25;47042.231;15769.848;14211.285;22316.819;13677.209;12495.36;23116.837;12846.249;12222.718;20285.36;13511.086;12570.215;16474.618;12594.285;12259.76;15387.322;11873.362;10714.395;12722.22;10191.009;9642.605;12862.272;10702.267;9992.416;12112.753;10990.684;10608.771;10518.465;9272.396;10062.847
